number of U (V), I (A) couples: 1200
1.495	7.854E-019
1.49	7.854E-019
1.485	7.854E-019
1.48	7.854E-019
1.475	7.854E-019
1.47	7.854E-019
1.465	7.854E-019
1.46	7.854E-019
1.455	7.854E-019
1.45	7.854E-019
1.445	7.854E-019
1.44	7.854E-019
1.435	7.854E-019
1.43	7.854E-019
1.425	7.854E-019
1.42	7.854E-019
1.415	7.854E-019
1.41	7.854E-019
1.405	7.854E-019
1.4	7.854E-019
1.395	7.854E-019
1.39	7.854E-019
1.385	7.854E-019
1.38	7.854E-019
1.375	7.854E-019
1.37	7.854E-019
1.365	7.854E-019
1.36	7.854E-019
1.355	7.854E-019
1.35	7.854E-019
1.345	7.854E-019
1.34	7.854E-019
1.335	7.854E-019
1.33	7.854E-019
1.325	7.854E-019
1.32	7.854E-019
1.315	7.8541E-019
1.31	7.8541E-019
1.305	7.8541E-019
1.3	7.8541E-019
1.295	7.8541E-019
1.29	7.8542E-019
1.285	7.8542E-019
1.28	7.8542E-019
1.275	7.8543E-019
1.27	7.8543E-019
1.265	7.8544E-019
1.26	7.8545E-019
1.255	7.8546E-019
1.25	7.8547E-019
1.245	7.8549E-019
1.24	7.8551E-019
1.235	7.8553E-019
1.23	7.8556E-019
1.225	7.8559E-019
1.22	7.8563E-019
1.215	7.8568E-019
1.21	7.8574E-019
1.205	7.8582E-019
1.2	7.8591E-019
1.195	7.8602E-019
1.19	7.8615E-019
1.185	7.8631E-019
1.18	7.865E-019
1.175	7.8674E-019
1.17	7.8703E-019
1.165	7.8738E-019
1.16	7.878E-019
1.155	7.8832E-019
1.15	7.8894E-019
1.145	7.8971E-019
1.14	7.9063E-019
1.135	7.9175E-019
1.13	7.9311E-019
1.125	7.9477E-019
1.12	7.9678E-019
1.115	7.9922E-019
1.11	8.0219E-019
1.105	8.0579E-019
1.1	8.1016E-019
1.095	8.1547E-019
1.09	8.2192E-019
1.085	8.2975E-019
1.08	8.3925E-019
1.075	8.508E-019
1.07	8.6482E-019
1.065	8.8184E-019
1.06	9.0251E-019
1.055	9.276E-019
1.05	9.5806E-019
